Time_Val,Time_sec,Heart_Rate,Sound,Light,Phone_Active
17:48:53,1700,68,34,38,0
17:48:54,1701,68,45,38,0
17:48:55,1702,66,34,38,0
17:48:56,1703,66,44,38,0
17:48:57,1704,66,42,38,0
17:48:58,1705,66,32,38,0
17:48:59,1706,66,34,38,0
17:49:00,1707,67,45,38,0
17:49:01,1708,67,35,38,0
17:49:02,1709,67,46,38,0
17:49:03,1710,67,36,38,0
17:49:04,1711,67,34,38,0
17:49:05,1712,67,47,38,0
17:49:06,1713,67,39,38,0
17:49:07,1714,67,47,38,0
17:49:08,1715,67,38,38,0
17:49:09,1716,68,33,38,0
17:49:10,1717,68,43,38,0
17:49:11,1718,68,43,38,0
17:49:12,1719,68,35,38,0
17:49:13,1720,70,47,38,0
17:49:14,1721,70,34,38,0
17:49:15,1722,70,35,38,0
17:49:16,1723,74,46,38,0
17:49:17,1724,74,35,38,0
17:49:18,1725,74,44,38,0
17:49:19,1726,74,37,38,0
17:49:20,1727,74,34,38,0
17:49:21,1728,74,47,38,0
17:49:22,1729,74,36,38,0
17:49:23,1730,76,34,38,0
17:49:24,1731,76,46,38,0
17:49:25,1732,76,35,38,0
17:49:26,1733,77,36,38,0
17:49:27,1734,77,48,38,0
17:49:28,1735,77,36,38,0
17:49:29,1736,75,48,38,0
17:49:30,1737,75,35,38,0
17:49:31,1738,75,36,38,0
17:49:32,1739,75,47,38,0
17:49:33,1740,81,37,38,0
17:49:34,1741,81,45,38,0
17:49:35,1742,81,41,38,0
17:49:36,1743,81,33,38,0
17:49:37,1744,81,38,38,0
17:49:38,1745,78,46,38,0
17:49:39,1746,78,43,38,0
17:49:40,1747,78,49,38,0
17:49:41,1748,70,41,38,0
17:49:42,1749,70,40,38,0
17:49:43,1750,70,45,38,0
17:49:44,1751,70,35,38,0
17:49:45,1752,70,47,38,0
17:49:46,1753,70,35,38,0
17:49:47,1754,70,34,38,0
17:49:48,1755,70,45,38,0
17:49:49,1756,70,38,38,0
17:49:50,1757,70,34,38,0
17:49:51,1758,70,45,38,0
17:49:52,1759,70,35,38,0
17:49:53,1760,70,40,38,0
17:49:54,1761,70,46,38,0
17:49:55,1762,70,36,38,0
17:49:56,1763,70,45,38,0
17:49:57,1764,70,34,38,0
17:49:58,1765,70,34,38,0
17:49:59,1766,70,36,38,0
17:50:00,1767,70,33,38,0
17:50:01,1768,70,36,38,0
17:50:02,1769,70,36,38,0
17:50:03,1770,70,39,38,0
17:50:04,1771,70,36,38,0
17:50:05,1772,70,36,38,0
17:50:06,1773,70,38,38,0
17:50:07,1774,70,38,38,0
17:50:08,1775,70,36,42,0
17:50:09,1776,70,37,42,0
17:50:10,1777,70,39,42,0
17:50:11,1778,70,36,42,0
17:50:12,1779,70,37,42,0
17:50:13,1780,70,35,42,0
17:50:14,1781,70,35,42,0
