Time_Val,Time_sec,Heart_Rate,Sound,Light,Phone_Active,User_Attention,Trust Factor,HR_std
16:21:03,1845,65,1,1,0,1,1,-0.270104406443
16:21:04,1846,65,2,1,0,1,1,-0.270104406443
16:21:05,1847,65,2,1,0,1,1,-0.270104406443
16:21:06,1848,65,3,1,0,1,1,-0.270104406443
16:21:07,1849,65,2,1,0,1,1,-0.270104406443
16:21:08,1850,65,3,1,0,1,1,-0.270104406443
16:21:09,1851,65,1,1,0,1,1,-0.270104406443
16:21:10,1852,65,1,1,0,1,1,-0.270104406443
16:21:11,1853,65,1,1,0,1,1,-0.270104406443
16:21:12,1854,65,1,1,0,1,1,-0.270104406443
16:21:13,1855,65,1,1,0,1,1,-0.270104406443
16:21:14,1856,65,1,1,0,1,1,-0.270104406443
16:21:15,1857,65,1,1,0,1,1,-0.270104406443
16:21:16,1858,65,1,1,0,1,1,-0.270104406443
16:21:17,1859,65,1,1,0,1,1,-0.270104406443
16:21:18,1860,65,1,1,0,1,1,-0.270104406443
16:21:19,1861,65,1,1,0,1,1,-0.270104406443
16:21:20,1862,64,1,1,0,1,1,-0.569292549614
16:21:21,1863,64,1,1,0,1,1,-0.569292549614
16:21:22,1864,64,1,1,0,1,1,-0.569292549614
16:21:23,1865,64,1,1,0,1,1,-0.569292549614
16:21:24,1866,64,1,1,0,1,1,-0.569292549614
16:21:25,1867,64,1,1,0,1,1,-0.569292549614
16:21:26,1868,64,2,1,0,1,1,-0.569292549614
16:21:27,1869,66,1,1,0,1,1,0.0290837367279
16:21:28,1870,66,1,1,0,1,1,0.0290837367279
16:21:29,1871,66,1,1,0,1,1,0.0290837367279
16:21:30,1872,66,1,1,0,1,1,0.0290837367279
16:21:31,1873,66,1,1,0,1,1,0.0290837367279
16:21:32,1874,66,2,1,0,1,1,0.0290837367279
16:21:33,1875,66,2,1,0,1,1,0.0290837367279
16:21:34,1876,66,3,1,0,1,1,0.0290837367279
16:21:35,1877,66,2,1,0,1,1,0.0290837367279
16:21:36,1878,66,3,1,0,1,1,0.0290837367279
16:21:37,1879,66,2,1,0,1,1,0.0290837367279
16:21:38,1880,66,2,1,0,1,1,0.0290837367279
16:21:39,1881,66,2,1,0,1,1,0.0290837367279
16:21:40,1882,66,1,1,0,1,1,0.0290837367279
16:21:41,1883,66,1,1,0,1,1,0.0290837367279
16:21:42,1884,66,1,1,0,1,1,0.0290837367279
16:21:43,1885,66,2,1,0,1,1,0.0290837367279
16:21:44,1886,66,2,1,0,1,1,0.0290837367279
16:21:45,1887,66,1,1,0,1,1,0.0290837367279
16:21:46,1888,66,1,1,0,1,1,0.0290837367279
16:21:47,1889,66,1,1,0,1,1,0.0290837367279
16:21:48,1890,66,1,1,0,1,1,0.0290837367279
16:21:49,1891,66,1,1,0,1,1,0.0290837367279
16:21:50,1892,66,1,1,0,1,1,0.0290837367279
16:21:51,1893,67,1,1,0,1,1,0.328271879899
16:21:52,1894,67,1,1,0,1,1,0.328271879899
16:21:53,1895,67,2,1,0,1,1,0.328271879899
16:21:54,1896,67,1,1,0,1,1,0.328271879899
16:21:55,1897,67,3,1,0,1,1,0.328271879899
16:21:56,1898,67,1,1,0,1,1,0.328271879899
16:21:57,1899,67,1,1,0,1,1,0.328271879899
16:21:58,1900,67,4,1,0,1,1,0.328271879899
16:21:59,1901,67,1,1,0,1,1,0.328271879899
16:22:00,1902,68,1,1,0,1,1,0.62746002307
16:22:01,1903,68,1,1,0,1,1,0.62746002307
16:22:02,1904,67,1,1,0,1,1,0.328271879899
16:22:03,1905,67,1,1,0,1,1,0.328271879899
16:22:04,1906,67,2,1,0,1,1,0.328271879899
16:22:05,1907,67,3,1,0,1,1,0.328271879899
16:22:06,1908,67,2,1,0,1,1,0.328271879899
16:22:07,1909,67,3,1,0,1,1,0.328271879899
16:22:08,1910,67,3,1,0,1,1,0.328271879899
16:22:09,1911,67,3,1,0,1,1,0.328271879899
16:22:10,1912,67,1,1,0,1,1,0.328271879899
16:22:11,1913,67,1,1,0,1,1,0.328271879899
16:22:12,1914,67,1,1,0,1,1,0.328271879899
16:22:13,1915,67,1,1,0,1,1,0.328271879899
16:22:14,1916,67,2,1,0,1,1,0.328271879899
16:22:15,1917,67,1,1,0,1,1,0.328271879899
16:22:16,1918,67,1,1,0,1,1,0.328271879899
16:22:17,1919,67,2,1,0,1,1,0.328271879899
16:22:18,1920,67,1,1,0,1,1,0.328271879899
16:22:19,1921,67,1,1,0,1,1,0.328271879899
16:22:20,1922,67,1,1,0,1,1,0.328271879899
16:22:21,1923,67,1,1,0,1,1,0.328271879899
16:22:22,1924,67,1,1,0,1,1,0.328271879899
16:22:23,1925,67,2,1,0,1,1,0.328271879899
16:22:24,1926,67,1,1,0,1,1,0.328271879899
16:22:25,1927,67,3,1,0,1,1,0.328271879899
16:22:26,1928,67,1,1,0,1,1,0.328271879899
16:22:27,1929,67,1,1,0,1,1,0.328271879899
16:22:28,1930,67,1,1,0,1,1,0.328271879899
16:22:29,1931,67,1,1,0,1,1,0.328271879899
16:22:30,1932,66,3,1,0,1,1,0.0290837367279
16:22:31,1933,66,4,1,0,1,1,0.0290837367279
16:22:32,1934,66,3,1,0,1,1,0.0290837367279
16:22:33,1935,66,2,1,0,1,1,0.0290837367279
16:22:34,1936,66,1,1,0,1,1,0.0290837367279
16:22:35,1937,66,1,1,0,1,1,0.0290837367279
16:22:36,1938,66,1,1,0,1,1,0.0290837367279
16:22:37,1939,66,2,1,0,1,1,0.0290837367279
16:22:38,1940,66,1,1,0,1,1,0.0290837367279
16:22:39,1941,66,1,1,0,1,1,0.0290837367279
16:22:40,1942,66,2,1,0,1,1,0.0290837367279
16:22:41,1943,66,1,1,0,1,1,0.0290837367279
16:22:42,1944,66,1,1,0,1,1,0.0290837367279
16:22:43,1945,66,1,1,0,1,1,0.0290837367279
16:22:44,1946,66,1,1,0,1,1,0.0290837367279
16:22:45,1947,66,2,1,0,1,1,0.0290837367279
16:22:46,1948,66,1,1,0,1,1,0.0290837367279
16:22:47,1949,66,1,1,0,1,1,0.0290837367279
16:22:48,1950,66,3,1,0,1,1,0.0290837367279
16:22:49,1951,66,3,1,0,1,1,0.0290837367279
16:22:50,1952,64,2,1,0,1,1,-0.569292549614
16:22:51,1953,64,3,1,0,1,1,-0.569292549614
16:22:52,1954,64,2,1,0,1,1,-0.569292549614
16:22:53,1955,64,2,1,0,1,1,-0.569292549614
16:22:54,1956,64,1,1,0,1,1,-0.569292549614
16:22:55,1957,64,2,1,0,1,1,-0.569292549614
16:22:56,1958,64,1,1,0,1,1,-0.569292549614
16:22:57,1959,64,3,1,0,1,1,-0.569292549614
16:22:58,1960,64,2,1,0,1,1,-0.569292549614
16:22:59,1961,64,2,1,0,1,1,-0.569292549614
16:23:00,1962,64,3,1,0,1,1,-0.569292549614
16:23:01,1963,64,3,1,0,1,1,-0.569292549614
16:23:02,1964,64,2,1,0,1,1,-0.569292549614
16:23:03,1965,64,2,1,0,1,1,-0.569292549614
16:23:04,1966,64,2,1,0,1,1,-0.569292549614
16:23:05,1967,64,1,1,0,1,1,-0.569292549614
16:23:06,1968,63,3,1,0,1,1,-0.868480692785
16:23:07,1969,63,4,1,0,1,1,-0.868480692785
16:23:08,1970,63,3,1,0,1,1,-0.868480692785
16:23:09,1971,63,3,1,0,1,1,-0.868480692785
16:23:10,1972,63,2,1,0,1,1,-0.868480692785
16:23:11,1973,63,1,1,0,1,1,-0.868480692785
16:23:12,1974,65,1,1,0,1,1,-0.270104406443
16:23:13,1975,66,1,1,0,1,1,0.0290837367279
16:23:14,1976,66,1,1,0,1,1,0.0290837367279
16:23:15,1977,66,1,1,0,1,1,0.0290837367279
16:23:16,1978,66,3,1,0,1,1,0.0290837367279
16:23:17,1979,66,1,1,0,1,1,0.0290837367279
16:23:18,1980,66,1,1,0,1,1,0.0290837367279
16:23:19,1981,66,2,1,0,1,1,0.0290837367279
16:23:20,1982,66,1,1,0,1,1,0.0290837367279
16:23:21,1983,66,1,1,0,1,1,0.0290837367279
16:23:22,1984,66,1,1,0,1,1,0.0290837367279
16:23:23,1985,66,1,1,0,1,1,0.0290837367279
16:23:24,1986,66,1,1,0,1,1,0.0290837367279
16:23:25,1987,66,1,1,0,1,1,0.0290837367279
16:23:26,1988,66,1,1,0,1,1,0.0290837367279
16:23:27,1989,66,2,1,0,1,1,0.0290837367279
16:23:28,1990,66,2,1,0,1,1,0.0290837367279
16:23:29,1991,65,1,1,0,1,1,-0.270104406443
16:23:30,1992,65,1,1,0,1,1,-0.270104406443
16:23:31,1993,65,1,1,0,1,1,-0.270104406443
16:23:32,1994,65,1,1,0,1,1,-0.270104406443
16:23:33,1995,65,1,1,0,1,1,-0.270104406443
16:23:34,1996,65,1,1,0,1,1,-0.270104406443
16:23:35,1997,65,2,1,0,1,1,-0.270104406443
16:23:36,1998,65,1,1,0,1,1,-0.270104406443
16:23:37,1999,65,2,1,0,1,1,-0.270104406443
16:23:38,2000,64,1,1,0,1,1,-0.569292549614
16:23:39,2001,64,1,1,0,1,1,-0.569292549614
16:23:40,2002,64,1,1,0,1,1,-0.569292549614
16:23:41,2003,64,2,1,0,1,1,-0.569292549614
16:23:42,2004,64,2,1,0,1,1,-0.569292549614
16:23:43,2005,64,1,1,0,1,1,-0.569292549614
16:23:44,2006,65,1,1,0,1,1,-0.270104406443
16:23:45,2007,65,1,1,0,1,1,-0.270104406443
16:23:46,2008,65,1,1,0,1,1,-0.270104406443
16:23:47,2009,65,2,1,0,1,1,-0.270104406443
16:23:48,2010,65,1,1,0,1,1,-0.270104406443
16:23:49,2011,65,1,1,0,1,1,-0.270104406443
16:23:50,2012,66,1,1,0,1,1,0.0290837367279
16:23:51,2013,66,1,1,0,1,1,0.0290837367279
16:23:52,2014,66,1,1,0,1,1,0.0290837367279
16:23:53,2015,66,1,1,0,1,1,0.0290837367279
16:23:54,2016,66,2,1,0,1,1,0.0290837367279
16:23:55,2017,66,1,1,0,1,1,0.0290837367279
16:23:56,2018,66,1,1,0,1,1,0.0290837367279
16:23:57,2019,66,1,1,0,1,1,0.0290837367279
16:23:58,2020,66,2,1,0,1,1,0.0290837367279
16:23:59,2021,66,1,1,0,1,1,0.0290837367279
16:24:00,2022,65,1,1,0,1,1,-0.270104406443
16:24:01,2023,65,1,1,0,1,1,-0.270104406443
16:24:02,2024,65,1,1,0,1,1,-0.270104406443
16:24:03,2025,65,1,1,0,1,1,-0.270104406443
16:24:04,2026,65,1,1,0,1,1,-0.270104406443
16:24:05,2027,65,1,1,0,1,1,-0.270104406443
16:24:06,2028,65,1,1,0,1,1,-0.270104406443
16:24:07,2029,65,1,1,0,1,1,-0.270104406443
16:24:08,2030,65,1,1,0,1,1,-0.270104406443
16:24:09,2031,62,1,1,0,1,1,-1.16766883596
16:24:10,2032,62,2,1,0,1,1,-1.16766883596
16:24:11,2033,62,1,1,0,1,1,-1.16766883596
16:24:12,2034,62,1,1,0,1,1,-1.16766883596
16:24:13,2035,62,3,1,0,1,1,-1.16766883596
16:24:14,2036,62,2,1,0,1,1,-1.16766883596
16:24:15,2037,62,1,1,0,1,1,-1.16766883596
16:24:16,2038,62,1,1,0,1,1,-1.16766883596
16:24:17,2039,62,2,1,0,1,1,-1.16766883596
16:24:18,2040,62,1,1,0,1,1,-1.16766883596
16:24:19,2041,62,1,1,0,1,1,-1.16766883596
16:24:20,2042,61,1,1,0,1,1,-1.46685697913
16:24:21,2043,61,1,1,0,1,1,-1.46685697913
16:24:22,2044,61,2,1,0,1,1,-1.46685697913
16:24:23,2045,61,1,1,0,1,1,-1.46685697913
16:24:24,2046,61,3,1,0,1,1,-1.46685697913
16:24:25,2047,61,1,1,0,1,1,-1.46685697913
16:24:26,2048,61,2,1,0,1,1,-1.46685697913
16:24:27,2049,61,2,1,0,1,1,-1.46685697913
16:24:28,2050,61,1,1,0,1,1,-1.46685697913
16:24:29,2051,61,1,1,0,1,1,-1.46685697913
16:24:30,2052,61,2,1,0,1,1,-1.46685697913
16:24:31,2053,61,1,1,0,1,1,-1.46685697913
16:24:32,2054,61,1,1,0,1,1,-1.46685697913
16:24:33,2055,61,2,1,0,1,1,-1.46685697913
16:24:34,2056,61,1,1,0,1,1,-1.46685697913
16:24:35,2057,61,1,1,0,1,1,-1.46685697913
16:24:36,2058,61,3,1,0,1,1,-1.46685697913
16:24:37,2059,61,2,1,0,1,1,-1.46685697913
16:24:38,2060,61,1,1,0,1,1,-1.46685697913
16:24:39,2061,61,1,1,0,1,1,-1.46685697913
16:24:40,2062,61,1,1,0,1,1,-1.46685697913
16:24:41,2063,61,1,1,0,1,1,-1.46685697913
16:24:42,2064,61,1,1,0,1,1,-1.46685697913
16:24:43,2065,61,1,1,0,1,1,-1.46685697913
16:24:44,2066,61,3,1,0,1,1,-1.46685697913
16:24:45,2067,61,1,1,0,1,1,-1.46685697913
16:24:46,2068,61,1,1,0,1,1,-1.46685697913
16:24:47,2069,61,1,1,0,1,1,-1.46685697913
16:24:48,2070,61,1,1,0,1,1,-1.46685697913
16:24:49,2071,61,2,1,0,1,1,-1.46685697913
16:24:50,2072,61,2,1,0,1,1,-1.46685697913
16:24:51,2073,61,2,1,0,1,1,-1.46685697913
16:24:52,2074,61,2,1,0,1,1,-1.46685697913
16:24:53,2075,61,2,1,0,1,1,-1.46685697913
16:24:54,2076,61,2,1,0,1,1,-1.46685697913
16:24:55,2077,61,1,1,0,1,1,-1.46685697913
16:24:56,2078,61,1,1,0,1,1,-1.46685697913
16:24:57,2079,61,1,1,0,1,1,-1.46685697913
16:24:58,2080,61,1,1,0,1,1,-1.46685697913
16:24:59,2081,61,3,1,0,1,1,-1.46685697913
16:25:00,2082,61,1,1,0,1,1,-1.46685697913
16:25:01,2083,61,1,1,0,1,1,-1.46685697913
16:25:02,2084,61,1,1,0,1,1,-1.46685697913
16:25:03,2085,61,2,1,0,1,1,-1.46685697913
16:25:04,2086,61,1,1,0,1,1,-1.46685697913
16:25:05,2087,61,1,1,0,1,1,-1.46685697913
16:25:06,2088,61,1,1,0,1,1,-1.46685697913
16:25:07,2089,61,2,1,0,1,1,-1.46685697913
16:25:08,2090,61,1,1,0,1,1,-1.46685697913
16:25:09,2091,61,1,1,0,1,1,-1.46685697913
16:25:10,2092,61,1,1,0,1,1,-1.46685697913
16:25:11,2093,61,1,1,0,1,1,-1.46685697913
16:25:12,2094,61,1,1,0,1,1,-1.46685697913
16:25:13,2095,61,2,1,0,1,1,-1.46685697913
16:25:14,2096,61,1,1,0,1,1,-1.46685697913
16:25:15,2097,61,2,1,0,1,1,-1.46685697913
16:25:16,2098,61,1,1,0,1,1,-1.46685697913
16:25:17,2099,61,1,1,0,1,1,-1.46685697913
16:25:18,2100,61,1,1,0,1,1,-1.46685697913
16:25:19,2101,61,1,1,0,1,1,-1.46685697913
16:25:20,2102,62,2,1,0,1,1,-1.16766883596
16:25:21,2103,64,1,1,0,1,1,-0.569292549614
16:25:22,2104,64,1,1,0,1,1,-0.569292549614
16:25:23,2105,64,4,1,0,1,1,-0.569292549614
16:25:24,2106,64,2,1,0,1,1,-0.569292549614
16:25:25,2107,64,1,1,0,1,1,-0.569292549614
16:25:26,2108,64,1,1,0,1,1,-0.569292549614
16:25:27,2109,64,1,1,0,1,1,-0.569292549614
16:25:28,2110,64,1,1,0,1,1,-0.569292549614
16:25:29,2111,64,1,1,0,1,1,-0.569292549614
16:25:30,2112,64,1,1,0,1,1,-0.569292549614
16:25:31,2113,64,3,1,0,1,1,-0.569292549614
16:25:32,2114,64,2,1,0,1,1,-0.569292549614
16:25:33,2115,64,1,1,0,1,1,-0.569292549614
16:25:34,2116,64,3,1,0,1,1,-0.569292549614
16:25:35,2117,64,2,1,0,1,1,-0.569292549614
16:25:36,2118,64,2,1,0,1,1,-0.569292549614
16:25:37,2119,64,1,1,0,1,1,-0.569292549614
16:25:38,2120,63,1,1,0,1,1,-0.868480692785
16:25:39,2121,63,1,1,0,1,1,-0.868480692785
16:25:40,2122,63,1,1,0,1,1,-0.868480692785
16:25:41,2123,63,1,1,0,1,1,-0.868480692785
16:25:42,2124,63,1,1,0,1,1,-0.868480692785
16:25:43,2125,63,1,1,0,1,1,-0.868480692785
16:25:44,2126,63,1,1,0,1,1,-0.868480692785
16:25:45,2127,63,1,1,0,1,1,-0.868480692785
16:25:46,2128,63,1,1,0,1,1,-0.868480692785
16:25:47,2129,63,1,1,0,1,1,-0.868480692785
16:25:48,2130,63,1,1,0,1,1,-0.868480692785
16:25:49,2131,63,1,1,0,1,1,-0.868480692785
16:25:50,2132,63,1,1,0,1,1,-0.868480692785
16:25:51,2133,63,1,1,0,1,1,-0.868480692785
16:25:52,2134,63,1,1,0,1,1,-0.868480692785
16:25:53,2135,62,4,1,0,1,1,-1.16766883596
16:25:54,2136,62,4,1,0,1,1,-1.16766883596
16:25:55,2137,62,3,1,0,1,1,-1.16766883596
16:25:56,2138,62,1,1,0,1,1,-1.16766883596
16:25:57,2139,62,1,1,0,1,1,-1.16766883596
16:25:58,2140,62,3,1,0,1,1,-1.16766883596
16:25:59,2141,62,3,1,0,1,1,-1.16766883596
16:26:00,2142,62,4,1,0,1,1,-1.16766883596
16:26:01,2143,62,2,1,0,1,1,-1.16766883596
16:26:02,2144,62,3,1,0,1,1,-1.16766883596
16:26:03,2145,62,3,1,0,1,1,-1.16766883596
16:26:04,2146,62,2,1,0,1,1,-1.16766883596
16:26:05,2147,62,3,1,0,1,1,-1.16766883596
16:26:06,2148,62,2,1,0,1,1,-1.16766883596
Time_Val,Time_sec,Heart_Rate,Sound,Light,Phone_Active,User_Attention,Trust Factor,Unnamed: 8,HR_std
16:54:00,33,72,2,1,0,1,1,,0.38811586303
16:54:01,34,72,2,1,0,1,1,,0.38811586303
16:54:02,35,72,2,1,0,1,1,,0.38811586303
16:54:03,36,72,2,1,0,1,1,,0.38811586303
16:54:04,37,72,2,1,0,1,1,,0.38811586303
16:54:05,38,72,2,1,0,1,1,,0.38811586303
16:54:06,39,72,2,1,0,1,1,,0.38811586303
16:54:07,40,72,2,1,0,1,1,,0.38811586303
16:54:08,41,72,2,1,0,1,1,,0.38811586303
16:54:09,42,72,2,1,0,1,1,,0.38811586303
16:54:10,43,67,2,1,0,1,1,,-0.616282705469
16:54:11,44,67,2,1,0,1,1,,-0.616282705469
16:54:12,45,67,2,1,0,1,1,,-0.616282705469
16:54:13,46,67,2,1,0,1,1,,-0.616282705469
16:54:14,47,67,2,1,0,1,1,,-0.616282705469
16:54:15,48,67,2,1,0,1,1,,-0.616282705469
16:54:16,49,67,2,1,0,1,1,,-0.616282705469
16:54:17,50,66,2,1,0,1,1,,-0.817162419169
16:54:18,51,66,2,1,0,1,1,,-0.817162419169
16:54:19,52,66,2,1,0,1,1,,-0.817162419169
16:54:20,53,66,2,1,0,1,1,,-0.817162419169
16:54:21,54,66,2,1,0,1,1,,-0.817162419169
16:54:22,55,66,2,1,0,1,1,,-0.817162419169
16:54:23,56,66,2,1,0,1,1,,-0.817162419169
16:54:24,57,66,2,1,0,1,1,,-0.817162419169
16:54:25,58,66,2,1,0,1,1,,-0.817162419169
16:54:26,59,65,2,1,0,1,1,,-1.01804213287
16:54:27,60,65,2,1,0,1,1,,-1.01804213287
16:54:28,61,65,2,1,0,1,1,,-1.01804213287
16:54:29,62,65,2,1,0,1,1,,-1.01804213287
16:54:30,63,63,2,1,0,1,1,,-1.41980156027
16:54:31,64,63,2,1,0,1,1,,-1.41980156027
16:54:32,65,63,2,1,0,1,1,,-1.41980156027
16:54:33,66,63,2,1,0,1,1,,-1.41980156027
16:54:34,67,63,2,1,0,1,1,,-1.41980156027
16:54:35,68,63,2,1,0,1,1,,-1.41980156027
16:54:36,69,64,2,1,0,1,1,,-1.21892184657
16:54:37,70,64,2,1,0,1,1,,-1.21892184657
16:54:38,71,63,2,1,0,1,1,,-1.41980156027
16:54:39,72,62,2,1,0,1,1,,-1.62068127397
16:54:40,73,62,2,1,0,1,1,,-1.62068127397
16:54:41,74,62,2,1,0,1,1,,-1.62068127397
16:54:42,75,63,3,1,0,1,1,,-1.41980156027
16:54:43,76,63,3,1,0,1,1,,-1.41980156027
16:54:44,77,63,2,1,0,1,1,,-1.41980156027
16:54:45,78,63,2,1,0,1,1,,-1.41980156027
16:54:46,79,63,2,1,0,1,1,,-1.41980156027
16:54:47,80,63,3,1,0,1,1,,-1.41980156027
16:54:48,81,63,3,1,0,1,1,,-1.41980156027
16:54:49,82,63,3,1,0,1,1,,-1.41980156027
16:54:50,83,63,3,1,0,1,1,,-1.41980156027
16:54:51,84,63,2,1,0,1,1,,-1.41980156027
16:54:52,85,63,2,1,0,1,1,,-1.41980156027
16:54:53,86,63,2,1,0,1,1,,-1.41980156027
16:54:54,87,63,2,1,0,1,1,,-1.41980156027
16:54:55,88,63,2,1,0,1,1,,-1.41980156027
16:54:56,89,63,3,1,0,1,1,,-1.41980156027
16:54:57,90,63,3,1,0,1,1,,-1.41980156027
16:54:58,91,63,3,1,0,1,1,,-1.41980156027
16:54:59,92,63,3,1,0,1,1,,-1.41980156027
16:55:00,93,63,3,1,0,1,1,,-1.41980156027
16:55:01,94,63,3,1,0,1,1,,-1.41980156027
16:55:02,95,63,2,1,0,1,1,,-1.41980156027
16:55:03,96,63,2,1,0,1,1,,-1.41980156027
16:55:04,97,63,2,1,0,1,1,,-1.41980156027
16:55:05,98,63,2,1,0,1,1,,-1.41980156027
16:55:06,99,63,3,1,0,1,1,,-1.41980156027
16:55:07,100,63,2,1,0,1,1,,-1.41980156027
16:55:08,101,63,3,1,0,1,1,,-1.41980156027
16:55:09,102,63,3,1,0,1,1,,-1.41980156027
16:55:10,103,63,3,1,0,1,1,,-1.41980156027
16:55:11,104,63,3,1,0,1,1,,-1.41980156027
16:55:12,105,63,3,1,0,1,1,,-1.41980156027
16:55:13,106,63,3,1,0,1,1,,-1.41980156027
16:55:14,107,63,3,1,0,1,1,,-1.41980156027
16:55:15,108,63,3,1,0,1,1,,-1.41980156027
16:55:16,109,63,3,1,0,1,1,,-1.41980156027
16:55:17,110,63,3,1,0,1,1,,-1.41980156027
16:55:18,111,62,3,1,0,1,1,,-1.62068127397
16:55:19,112,62,3,1,0,1,1,,-1.62068127397
16:55:20,113,62,3,1,0,1,1,,-1.62068127397
16:55:21,114,62,3,1,0,1,1,,-1.62068127397
16:55:22,115,62,3,1,0,1,1,,-1.62068127397
16:55:23,116,62,2,1,0,1,1,,-1.62068127397
16:55:24,117,62,2,1,0,1,1,,-1.62068127397
16:55:25,118,62,2,1,0,1,1,,-1.62068127397
16:55:26,119,62,2,1,0,1,1,,-1.62068127397
16:55:27,120,62,3,1,0,1,1,,-1.62068127397
16:55:28,121,62,4,1,0,1,1,,-1.62068127397
16:55:29,122,62,3,1,0,1,1,,-1.62068127397
16:55:30,123,63,2,1,0,1,1,,-1.41980156027
16:55:31,124,63,3,1,0,1,1,,-1.41980156027
16:55:32,125,63,3,1,0,1,1,,-1.41980156027
16:55:33,126,63,2,1,0,1,1,,-1.41980156027
16:55:34,127,62,2,1,0,1,1,,-1.62068127397
16:55:35,128,62,2,1,0,1,1,,-1.62068127397
16:55:36,129,62,2,1,0,1,1,,-1.62068127397
16:55:37,130,62,2,1,0,1,1,,-1.62068127397
16:55:38,131,63,2,1,0,1,1,,-1.41980156027
16:55:39,132,63,2,1,0,1,1,,-1.41980156027
16:55:40,133,63,2,1,0,1,1,,-1.41980156027
16:55:41,134,63,2,1,0,1,1,,-1.41980156027
16:55:42,135,63,2,1,0,1,1,,-1.41980156027
16:55:43,136,64,2,1,0,1,1,,-1.21892184657
16:55:44,137,64,2,1,0,1,1,,-1.21892184657
16:55:45,138,64,2,1,0,1,1,,-1.21892184657
16:55:46,139,64,2,1,0,1,1,,-1.21892184657
16:55:47,140,64,2,1,0,1,1,,-1.21892184657
16:55:48,141,64,2,1,0,1,1,,-1.21892184657
16:55:49,142,64,2,1,0,1,1,,-1.21892184657
16:55:50,143,64,2,1,0,1,1,,-1.21892184657
16:55:51,144,64,2,1,0,1,1,,-1.21892184657
16:55:52,145,64,2,1,0,1,1,,-1.21892184657
16:55:53,146,64,2,1,0,1,1,,-1.21892184657
16:55:54,147,64,2,1,0,1,1,,-1.21892184657
16:55:55,148,64,2,1,0,1,1,,-1.21892184657
16:55:56,149,64,2,1,0,1,1,,-1.21892184657
16:55:57,150,64,2,1,0,1,1,,-1.21892184657
16:55:58,151,64,2,1,0,1,1,,-1.21892184657
16:55:59,152,64,2,1,0,1,1,,-1.21892184657
16:56:00,153,61,2,1,0,1,1,,-1.82156098767
16:56:01,154,61,2,1,0,1,1,,-1.82156098767
16:56:02,155,61,2,1,0,1,1,,-1.82156098767
16:56:03,156,61,2,1,0,1,1,,-1.82156098767
16:56:04,157,61,2,1,0,1,1,,-1.82156098767
16:56:05,158,61,2,1,0,1,1,,-1.82156098767
16:56:06,159,61,2,1,0,1,1,,-1.82156098767
16:56:07,160,60,2,1,0,1,1,,-2.02244070137
16:56:08,161,60,2,1,0,3,0,,-2.02244070137
16:56:09,162,61,2,1,0,3,0,,-1.82156098767
16:56:10,163,61,2,1,0,3,0,,-1.82156098767
16:56:11,164,61,2,1,0,3,0,,-1.82156098767
16:56:12,165,61,2,1,0,1,1,,-1.82156098767
16:56:13,166,61,2,1,0,1,1,,-1.82156098767
16:56:14,167,61,2,1,0,1,1,,-1.82156098767
16:56:15,168,61,2,1,0,1,1,,-1.82156098767
16:56:16,169,61,2,1,0,1,1,,-1.82156098767
16:56:17,170,61,2,1,0,1,1,,-1.82156098767
16:56:18,171,61,2,1,0,1,1,,-1.82156098767
16:56:19,172,61,2,1,0,1,1,,-1.82156098767
16:56:20,173,64,2,1,0,1,1,,-1.21892184657
16:56:21,174,64,2,1,0,1,1,,-1.21892184657
16:56:22,175,64,2,1,0,1,1,,-1.21892184657
16:56:23,176,64,2,1,0,1,1,,-1.21892184657
16:56:24,177,64,3,1,0,1,1,,-1.21892184657
16:56:25,178,64,2,1,0,1,1,,-1.21892184657
16:56:26,179,64,2,1,0,1,1,,-1.21892184657
16:56:27,180,64,3,1,0,1,1,,-1.21892184657
16:56:28,181,64,3,1,0,1,1,,-1.21892184657
16:56:29,182,64,2,1,0,1,1,,-1.21892184657
16:56:30,183,63,2,1,0,1,1,,-1.41980156027
16:56:31,184,63,3,1,0,1,1,,-1.41980156027
16:56:32,185,63,4,1,0,1,1,,-1.41980156027
16:56:33,186,63,2,1,0,1,1,,-1.41980156027
16:56:34,187,63,2,1,0,1,1,,-1.41980156027
16:56:35,188,63,3,1,0,1,1,,-1.41980156027
16:56:36,189,63,2,1,0,1,1,,-1.41980156027
16:56:37,190,63,2,1,0,1,1,,-1.41980156027
16:56:38,191,64,2,1,0,1,1,,-1.21892184657
16:56:39,192,64,2,1,0,1,1,,-1.21892184657
16:56:40,193,64,2,1,0,1,1,,-1.21892184657
16:56:41,194,64,2,1,0,1,1,,-1.21892184657
16:56:42,195,64,4,1,0,1,1,,-1.21892184657
16:56:43,196,64,3,1,0,1,1,,-1.21892184657
16:56:44,197,64,3,1,0,1,1,,-1.21892184657
16:56:45,198,64,3,1,0,1,1,,-1.21892184657
16:56:46,199,64,3,1,0,1,1,,-1.21892184657
16:56:47,200,64,2,1,0,1,1,,-1.21892184657
16:56:48,201,64,2,1,0,1,1,,-1.21892184657
16:56:49,202,64,2,1,0,1,1,,-1.21892184657
16:56:50,203,64,2,1,0,1,1,,-1.21892184657
16:56:51,204,64,2,1,0,1,1,,-1.21892184657
16:56:52,205,64,2,1,0,1,1,,-1.21892184657
16:56:53,206,64,2,1,0,1,1,,-1.21892184657
16:56:54,207,64,2,1,0,1,1,,-1.21892184657
16:56:55,208,64,2,1,0,1,1,,-1.21892184657
